ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2056774817005650209,"Tue, May 19, 2026","@paspur @Cajacopi 2/4 Por esta razón, puede ocurrir que en algunos periodos no se abran convocatorias para determinadas modalidades del subsidio, debido a la disponibilidad presupuestal de cada Caja de Compensación Familiar.",https://x.com/Supersubsidio/status/2056774817005650209,14,1,1,0,0,0,0,0,0,0,0,0,0
2056774735229329608,"Tue, May 19, 2026","@paspur @Cajacopi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.Queremos contarte que todas las Cajas de Compensación Familiar pueden otorgar subsidios familiares de vivienda. Sin embargo, su asignación está sujeta tanto a la disponibilidad de recursos de cada Caja como al",https://x.com/Supersubsidio/status/2056774735229329608,20,1,1,0,0,0,0,0,0,0,0,0,0
2056772170894757991,"Tue, May 19, 2026","📝 Si cumples con los requisitos mencionados, acércate a tu caja de compensación familiar para solicitar información sobre el proceso de aplicación y presta mucha atención a las instrucciones para aplicar de forma correcta. https://t.co/MhHSu7M71p",https://x.com/Supersubsidio/status/2056772170894757991,139,2,15,0,0,0,1,1,0,0,0,0,0
2056772146660028674,"Tue, May 19, 2026",https://t.co/Y9LPhEGld2,https://x.com/Supersubsidio/status/2056772146660028674,165,4,56,1,1,0,2,0,0,0,0,0,0
2056772109192360235,"Tue, May 19, 2026",https://t.co/Rfw0rs1MDd,https://x.com/Supersubsidio/status/2056772109192360235,139,1,98,0,0,0,1,0,0,0,0,0,0
2056772092536729815,"Tue, May 19, 2026","🏠 Si quieres acceder al subsidio de vivienda que otorgan las Cajas de Compensación familiar en este 2026, presta mucha atención a los requisitos que debes cumplir. 🧵 #SubsidioDeVivienda #SubsidioFamiliar #Subsidios #Supersubsidio #SubsidioVivienda https://t.co/Wk5upqPpyp",https://x.com/Supersubsidio/status/2056772092536729815,3211,39,229,25,16,9,2,21,18,17,0,6,0
2055097307654242813,"Fri, May 15, 2026","¡El Chocó es territorio de vida y transformación! 🇨🇴✨ La Superintendente Sandra Viviana Cadena Martínez visitó COMFACHOCÓ para conocer de cerca el trabajo que esta Caja de Compensación realiza cada día por las familias chocoanas: niños en sus primeros años de vida, estudiantes https://t.co/SvizhUcn3V",https://x.com/Supersubsidio/status/2055097307654242813,131,7,12,0,0,0,1,1,1,1,0,1,0
2055047525191544840,"Thu, May 14, 2026","Seguimos en territorio, conociendo de cerca los retos y oportunidades de nuestra gente. 📍 Hoy desde Nuquí, Chocó, recorremos las Cabañas Oquendo de Comfachocó. Un espacio de turismo social diseñado para que las familias colombianas disfruten de un descanso digno frente al https://t.co/r2isNIXru3",https://x.com/Supersubsidio/status/2055047525191544840,594,13,21,0,0,0,2,2,1,3,0,0,0
2055016661527273910,"Thu, May 14, 2026","🌊 ¡Llegamos al paraíso de Nuquí! 📍 En este segundo día de nuestra jornada por el Chocó, la Superintendente aterrizó en este rincón del Pacífico para verificar de primera mano la ampliación del Centro Vacacional Oquendo. 🏠✨ Sabemos que el turismo social es clave para https://t.co/YQTNQSYbjC",https://x.com/Supersubsidio/status/2055016661527273910,493,10,29,0,0,0,1,4,1,2,0,0,0
2054684917330481535,"Wed, May 13, 2026",Porque la supervisión no es solo revisión de cifras — es compromiso con cada rincón del país y cuidar los recursos que pertenecen a las familias trabajadoras de Colombia. 🇨🇴 #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar #Chocó https://t.co/oSxwFFuGYv,https://x.com/Supersubsidio/status/2054684917330481535,52,1,3,0,0,0,0,0,0,0,0,0,0
2054684863907741949,"Wed, May 13, 2026","La Superintendente Sandra Viviana Cadena Martínez visitó COMFACHOCÓ para verificar de primera mano los servicios que transforman vidas en la región: educación de calidad, atención a la niñez, recreación y protección social para los trabajadores y sus familias. https://t.co/rJKlvf1fIv",https://x.com/Supersubsidio/status/2054684863907741949,106,2,8,0,0,0,1,0,1,0,0,0,0
2054684781418307916,"Wed, May 13, 2026",¡Presencia y compromiso en el Chocó! 🐋 https://t.co/21AbpYJmfx,https://x.com/Supersubsidio/status/2054684781418307916,483,8,29,0,0,0,2,4,2,3,0,0,0
2054300662163550243,"Tue, May 12, 2026","🔍 ¡Supersubsidio presente en Antioquia! A través de nuestra Delegada para Estudios Especiales y Evaluación de Proyectos, realizamos una visita especial a Comfenalco Antioquia para auditar proyectos de inversión por un valor cercano a los $44.892.098.035, destinados a servicios https://t.co/YGRryrrALm",https://x.com/Supersubsidio/status/2054300662163550243,745,11,34,0,0,0,1,5,1,1,0,0,0
2054267466587742706,"Tue, May 12, 2026","🔍 Hoy, la Superintendente del Subsidio Familiar, Sandra Viviana Cadena Martínez, visitó en Bogotá la sede central de la Caja de Compensación Familiar Campesina – COMCAJA, para verificar el cumplimiento normativo, administrativo y financiero de la entidad en los cuatro https://t.co/mv0cxZ25vk",https://x.com/Supersubsidio/status/2054267466587742706,444,7,46,0,0,0,2,4,1,5,0,0,0
2053998025874255918,"Tue, May 12, 2026","Llegamos a Sucre para empoderar a más de 80 personas con discapacidad sobre sus derechos. No solo llevamos información, entregamos herramientas reales: kits en Braille, Lengua de Señas y material didáctico. 3 días, 8 jornadas y una misión clara: ser una entidad más humana y https://t.co/Nw6btH2laR",https://x.com/Supersubsidio/status/2053998025874255918,96,3,8,0,0,0,1,3,0,1,0,0,0
2053982277625901341,"Mon, May 11, 2026","🔍 Supersubsidio en Arauca | Visita Ordinaria de Inspección, Vigilancia y Control a COMFIAR. En cumplimiento de nuestras funciones legales, iniciamos la verificación integral de la Caja de Compensación Familiar de Arauca, mediante la Resolución 0329 de 2026. Porque la https://t.co/kfE4irOjEg",https://x.com/Supersubsidio/status/2053982277625901341,101,3,9,0,0,0,0,0,0,0,0,0,0
2053955114935689467,"Mon, May 11, 2026","📍 ¡Estamos en el territorio! Supersubsidio llega al Atlántico ​Del 11 al 15 de mayo, nuestro equipo se encuentra en el departamento del Atlántico realizando una visita de seguimiento integral a Comfamiliar Atlántico. 🔎✨ ​¿El objetivo? Asegurarnos de que cada peso del https://t.co/qy8SMpyfrJ",https://x.com/Supersubsidio/status/2053955114935689467,812,15,41,0,0,1,1,3,1,2,0,0,0
2053470768256708883,"Sun, May 10, 2026","El corazón de una familia late con la fuerza de mamá. ❤️ Hoy desde la Supersubsidio celebramos a esas mujeres que hacen magia con amor y esfuerzo. En especial, a todas las mamás que forman parte del Sistema del Subsidio Familiar; su entrega diaria es la que le da sentido a https://t.co/gb6kWND15k",https://x.com/Supersubsidio/status/2053470768256708883,592,12,23,0,0,0,1,7,1,2,0,0,0
2053149632243327088,"Sat, May 9, 2026","📍 Llegamos al sector rural de Santander con un propósito claro: que la información llegue donde más se necesita. 📝 Seguimos recorriendo el territorio nacional para que todos los trabajadores colombianos conozcan y aprovechen sus derechos. Gracias, Santander, por abrirnos las https://t.co/LQHEmkXAGB",https://x.com/Supersubsidio/status/2053149632243327088,110,2,8,0,0,0,2,0,0,4,0,0,0
2052861560062882196,"Fri, May 8, 2026","🧱 Innovar es construir juntos. La Supersubsidio lideró la primera asistencia técnica regional presencial con las nueve Cajas de Compensación Familiar de la Región Centro. Usamos metodologías como LEGO Serious Play para construir soluciones eficientes, sostenibles y centradas en https://t.co/eDm01dRmkF",https://x.com/Supersubsidio/status/2052861560062882196,112,2,19,0,0,0,2,0,0,0,0,0,0
2052553852168163600,"Fri, May 8, 2026","📝 Supersubsidio en la Junta Directiva de Fedecajas. 🇨🇴 En el Caribe colombiano, nuestra Superintendente participó junto a Mintrabajo, directivos de las Cajas y líderes del sistema en un espacio de diálogo y construcción colectiva. En la agenda: el Proyecto de Ley, #ENAFED2026, https://t.co/GSL8QX7KrG",https://x.com/Supersubsidio/status/2052553852168163600,147,4,36,0,0,0,3,0,0,3,0,0,0
2052533882944196832,"Thu, May 7, 2026","🎙️ Palabras de nuestra superintendente, Sandra Viviana Cadena Martínez, en el marco de la Junta Directiva ordinaria de Fedecajas, sobre la importancia de la actualización normativa del Sistema del Subsidio Familiar. 🇨🇴 Seguimos trabajando por un sistema más eficiente que https://t.co/79V1xss1Fd",https://x.com/Supersubsidio/status/2052533882944196832,1163,11,20,1,1,0,3,4,2,0,0,0,0
2052218683372511743,"Thu, May 7, 2026","🇨🇴 En nuestra visita ordinaria a Comfachoco, instalamos una jornada de trabajo técnica para verificar la gestión corporativa, brindar acompañamiento especializado y evaluar directamente sus procesos internos. Porque la supervisión efectiva no se hace desde el escritorio — se https://t.co/r5LELuG5qh",https://x.com/Supersubsidio/status/2052218683372511743,517,8,21,0,0,0,1,4,1,1,0,0,0
2051722957848822057,"Tue, May 5, 2026","🏠 Si quieres acceder al subsidio familiar para construcción o mejoramiento de vivienda que otorgan las cajas de compensación, presta mucha atención a todo lo que necesitas saber. 📝 Para más información sobre el proceso de aplicación a este subsidio, consulta con tu caja de https://t.co/BpsRtAtosj",https://x.com/Supersubsidio/status/2051722957848822057,42132,565,1254,360,413,89,10,199,142,212,0,27,0
2051412742091780182,"Mon, May 4, 2026","¡Estamos en Casanare! 🌿🤝 Damos inicio a la visita ordinaria de inspección, vigilancia y control a la Caja de Compensación Familiar de Casanare – COMFACASANARE, en cumplimiento de la Resolución No. 315 de 2026. 🔎 Supervisamos para proteger. Controlamos para garantizar. https://t.co/VRlLuf6p8q",https://x.com/Supersubsidio/status/2051412742091780182,309,5,19,0,0,0,1,0,1,1,0,0,0
2051326212841091309,"Mon, May 4, 2026","@FurcasMastema @MinSaludCol 3/3 Para ampliar esta información o recibir atención personalizada, te invitamos a consultar nuestros canales de atención: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2051326212841091309,8,0,0,0,0,0,0,0,0,0,0,0,0
2051324544795705361,"Mon, May 4, 2026",@FurcasMastema @MinSaludCol 2/3 La información será suministrada de acuerdo con los términos legales establecidos para la respuesta a solicitudes de información.,https://x.com/Supersubsidio/status/2051324544795705361,7,0,0,0,0,0,0,0,0,0,0,0,0
2051324437526434088,"Mon, May 4, 2026","@FurcasMastema @MinSaludCol 1/ 3 Buen día. Agradecemos tu comunicación con la Supersubsidio. Para la verificación del historial de afiliación a Cajas de Compensación Familiar, es necesario realizar la solicitud formal enviando copia de la cédula de ciudadanía al correo ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2051324437526434088,17,0,0,0,0,0,0,0,0,0,0,0,0
2051323898902335983,"Mon, May 4, 2026","@Coordinatedfire 4/4 Para ampliar esta información o recibir atención personalizada, te invitamos a consultar nuestros canales de atención: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2051323898902335983,8,0,0,0,0,0,0,0,0,0,0,0,0
2051323592915263569,"Mon, May 4, 2026","@Coordinatedfire 3/4 Te recomendamos consultar directamente con tu Caja de Compensación para conocer la fecha en la que se verá reflejado el ajuste en tu caso. Si deseas que desde la Supersubsidio revisemos tu situación en particular, puedes remitirnos el detalle de tu caso al correo",https://x.com/Supersubsidio/status/2051323592915263569,11,0,0,0,0,0,0,0,0,0,0,0,0
2051323504046248312,"Mon, May 4, 2026","@Coordinatedfire 2/4 Una vez finalizado este proceso, la Superintendencia del Subsidio Familiar notificó a las Cajas de Compensación Familiar, en el mes de marzo, sobre la aplicación del nuevo valor y el pago del retroactivo correspondiente, conforme al cronograma que establezca cada Caja.",https://x.com/Supersubsidio/status/2051323504046248312,18,0,0,0,0,0,0,0,0,0,0,0,0
2051323408281997362,"Mon, May 4, 2026","@Coordinatedfire 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio. El valor de la cuota monetaria para 2026 fue definido mediante la Resolución 0091 del 30 de enero de 2026; sin embargo, su aplicación no fue inmediata debido a que el acto administrativo estuvo sujeto a recursos",https://x.com/Supersubsidio/status/2051323408281997362,16,0,0,0,0,0,0,0,0,0,0,0,0
2050267888418697507,"Fri, May 1, 2026","🇨🇴 Antes se recortaban derechos. Hoy se garantizan. Pasamos de salarios que no alcanzaban para vivir y una alta informalidad, a más ingresos y mayor protección laboral. El trabajo volvió a ser digno y lo logrado no se negocia, se defiende. #NiUnDerechoAtrás https://t.co/IVueXAAh2S",https://x.com/Supersubsidio/status/2050267888418697507,671,16,40,0,0,0,4,14,0,2,0,0,0
2050202961163190750,"Fri, May 1, 2026","Detrás de cada servicio que no se detiene y de cada meta alcanzada, hay un trabajador entregando lo mejor de sí. Hoy celebramos a quienes madrugan, a quienes no paran y a quienes, con su esfuerzo diario, construyen el bienestar de todo un país. En la SuperSubsidio, nuestra labor https://t.co/L7JiAjTXxe",https://x.com/Supersubsidio/status/2050202961163190750,448,12,21,0,0,0,1,5,2,1,0,0,0
2049964664423887188,"Thu, Apr 30, 2026","#NiUnDerechoAtrás| Nos vemos en las plazas del país. Marchamos por el derecho a la vida, por una vejez tranquila y por un salario digno. Medellín nos convoca. 12:30 p. m. – Av. San Juan, a la altura de La Alpujarra. #1MALasPlazas https://t.co/uBaSfDeOBR",https://x.com/Supersubsidio/status/2049964664423887188,167,2,6,0,2,0,1,1,0,1,0,0,0
2049930785034023288,"Thu, Apr 30, 2026","🇨🇴 Palabras de nuestra superintendente, Sandra Viviana Cadena Martínez, en el marco de la implementación de la reforma laboral en la caja de compensación familiar Comfaca: 🎙️ ""Hoy no estamos aquí para cumplir un simple trámite administrativo. Estamos aquí en representación de https://t.co/RknDRU2LoB",https://x.com/Supersubsidio/status/2049930785034023288,650,10,29,0,0,0,2,5,0,2,0,0,0
2049687378755764734,"Thu, Apr 30, 2026","¡Y así nos fue en Caquetá! 📍🌿 Cumplimos una jornada de vigilancia en Comfaca, verificando de primera mano que los servicios y recursos para los trabajadores se estén ejecutando correctamente. ¡Presencia total en el territorio para asegurar que las cosas pasen! 💪 https://t.co/9vzgcrdcGi",https://x.com/Supersubsidio/status/2049687378755764734,114,4,7,0,0,0,2,0,0,1,0,0,0
2049655452003082386,"Thu, Apr 30, 2026",Vinimos a verificar que los recursos de los trabajadores se administren con transparencia y lleguen a donde más se necesitan. ✊✅ #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar #Caquetá https://t.co/ngEla5yOWB,https://x.com/Supersubsidio/status/2049655452003082386,107,1,6,0,0,0,1,0,0,0,0,0,0
2049655408961241342,"Thu, Apr 30, 2026","¡Hoy estuvimos en el Caquetá! 🌿 Cumplimos una agenda intensa de supervisión en Comfaca, recorriendo cada espacio donde el subsidio familiar se convierte en realidad. Desde la educación y la recreación, hasta el hito de justicia laboral con la formalización de 22 trabajadores. https://t.co/ZabMzkVXwW",https://x.com/Supersubsidio/status/2049655408961241342,569,8,22,0,0,0,2,5,0,2,0,0,0
2049545532918452333,"Wed, Apr 29, 2026","🌿 Caquetá: Donde la vida se transforma y el bienestar florece. En el corazón del sur de Colombia, allí donde la selva respira por todos nosotros, la Superintendente del Subsidio Familiar, Sandra Viviana Cadena Martínez, recorre hoy la ""Puerta de Oro de la Amazonía"". 🚪✨ Este https://t.co/NVchOaOXKV",https://x.com/Supersubsidio/status/2049545532918452333,1148,9,72,0,3,1,2,6,0,15,0,0,0
2049480528240296427,"Wed, Apr 29, 2026","🇨🇴 #ConDignidadCumplimos| El contrato indefinido se fortalece en Colombia. Los contratos por obra o a término fijo siguen vigentes, pero con prestaciones y vacaciones garantizadas, y un tope máximo de 4 años. Si el trabajo continúa, la estabilidad también: pasa a indefinido. El https://t.co/Ctt5mrkQIr",https://x.com/Supersubsidio/status/2049480528240296427,156,2,7,0,0,0,2,1,0,2,0,0,0
2049462972276244551,"Wed, Apr 29, 2026","🇨🇴 La estabilidad vuelve a ser regla y no excepción en el Gobierno del Presidente @petrogustavo. Con la Reforma Laboral, el contrato a término indefinido se convierte en prioridad. Más seguridad para las familias, menos precarización para quienes trabajan todos los días por el https://t.co/dQicfH3efH",https://x.com/Supersubsidio/status/2049462972276244551,93,2,8,0,0,0,2,1,2,1,0,0,0
2049200539540365514,"Tue, Apr 28, 2026","📝 La Superintendencia del Subsidio Familiar continúa fortaleciendo su labor de inspección, vigilancia y control en todo el país. 🔎 En esta oportunidad, realizamos visita a Comfaoriente con el objetivo de evaluar el impacto financiero, jurídico y social de sus programas y https://t.co/5SOe71g9hj",https://x.com/Supersubsidio/status/2049200539540365514,153,3,26,0,0,0,2,1,0,10,0,0,0
2048872073452212527,"Mon, Apr 27, 2026","📍 ¡Presencia en el territorio! Hoy desde el Amazonas. ​En la Superintendencia del Subsidio Familiar trabajamos sin descanso para garantizar que los recursos de los trabajadores lleguen a donde deben: a su bienestar y al de sus familias. 🌳✨ ​Hoy, 27 de abril, nuestro equipo https://t.co/SmjqeCmTJk",https://x.com/Supersubsidio/status/2048872073452212527,152,3,16,0,0,0,2,0,0,8,0,0,0
2048029501070688388,"Sat, Apr 25, 2026","🇨🇴💙 Hoy los celebramos a ellos, el motor del futuro de Colombia! Más de 3,6 millones de niños y niñas hacen parte del Sistema de Subsidio Familiar en 2025. Cada uno con talentos únicos, sueños enormes y un futuro por construir — y nosotros estamos aquí para acompañarlos. 💪 ✨ https://t.co/rqHnayfk52",https://x.com/Supersubsidio/status/2048029501070688388,771,11,24,0,0,0,3,7,1,1,0,0,0
2047733887514587378,"Fri, Apr 24, 2026","🛡️ ¡Fortalecemos el control para proteger el bienestar de los trabajadores! Se llevó a cabo la sesión No. 19 del Comité Técnico de Autocontrol y Gestión del Riesgo. Bajo el liderazgo del Superintendente Delegado para la Gestión, reafirmamos nuestro compromiso con la https://t.co/ARc1lRnJdW",https://x.com/Supersubsidio/status/2047733887514587378,126,3,27,0,0,0,2,1,1,5,0,0,0
2047523305846968682,"Fri, Apr 24, 2026","¡Cumpliéndole a las regiones! 📍🎥 Desde el corazón de Santander, la superintendente del subsidio familiar resalta la importancia de proyectos que impulsan el turismo social y la economía local. Los Trinitarios es el reflejo de una gestión que pone al trabajador en el centro de https://t.co/VXtwGX43J1",https://x.com/Supersubsidio/status/2047523305846968682,1021,20,37,0,1,0,1,10,3,3,0,0,0
2047010147256373534,"Wed, Apr 22, 2026","@TataPineda_ @Colsubsidio_Ofi 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2047010147256373534,34,0,3,0,0,0,0,0,0,3,0,0,0
2047010085935731157,"Wed, Apr 22, 2026","@TataPineda_ @Colsubsidio_Ofi 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2047010085935731157,34,0,1,0,0,0,1,0,0,0,0,0,0
2047010001626013981,"Wed, Apr 22, 2026","@TataPineda_ @Colsubsidio_Ofi 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @Colsubsidio_Ofi, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2047010001626013981,53,0,5,0,0,0,1,0,0,4,0,0,0
2047009931862180129,"Wed, Apr 22, 2026",@TataPineda_ @Colsubsidio_Ofi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2047009931862180129,29,0,4,0,0,0,1,0,0,3,0,0,0
2046813152587768080,"Wed, Apr 22, 2026",@JuanFabioPalac2 6/6 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2046813152587768080,19,0,0,0,0,0,0,0,0,0,0,0,0
2046813013382988172,"Wed, Apr 22, 2026",@JuanFabioPalac2 5/6 Te informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.,https://x.com/Supersubsidio/status/2046813013382988172,9,0,2,0,0,0,0,0,2,0,0,0,0
2046812886505279820,"Wed, Apr 22, 2026","@JuanFabioPalac2 4/6 Sin embargo, con relación a tu comentario las Cajas de Compensación Familiar son personas jurídicas de derecho privado, sin ánimo de lucro, y se rigen en materia laboral por el Código Sustantivo del Trabajo, por lo tanto, es viable indicar que la Superintendencia del Subsidio",https://x.com/Supersubsidio/status/2046812886505279820,26,0,0,0,0,0,0,0,0,0,0,0,0
2046812809376219457,"Wed, Apr 22, 2026","@JuanFabioPalac2 3/6 También se ejerce un control administrativo, financiero y contable en lo que corresponde a la prestación social del Subsidio Familiar.",https://x.com/Supersubsidio/status/2046812809376219457,14,0,0,0,0,0,0,0,0,0,0,0,0
2046812729424458145,"Wed, Apr 22, 2026",@JuanFabioPalac2 2/6 Te informamos que por parte de la Supersubsidio se realizan visitas ordinarias y especiales a las Cajas de Compensación Familiar con el propósito de verificar el adecuado funcionamiento de las entidades vigiladas.,https://x.com/Supersubsidio/status/2046812729424458145,23,0,1,0,0,0,0,0,1,0,0,0,0
2046812622897500605,"Wed, Apr 22, 2026",@JuanFabioPalac2 1/6 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2046812622897500605,16,0,0,0,0,0,0,0,0,0,0,0,0
2046787829728985210,"Wed, Apr 22, 2026","@alays1076 @comfandi 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2046787829728985210,34,0,6,0,0,0,0,0,1,5,0,0,0
2046787724758204568,"Wed, Apr 22, 2026","@alays1076 @comfandi 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2046787724758204568,28,0,6,0,0,0,0,0,0,6,0,0,0
2046787619476955620,"Wed, Apr 22, 2026","@alays1076 @comfandi 2/4 Para analizar la situación presentada con la Caja de Compensación @comfandi, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2046787619476955620,19,0,5,0,0,0,0,0,0,5,0,0,0
2046787542662480146,"Wed, Apr 22, 2026",@alays1076 @comfandi 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2046787542662480146,22,0,2,0,0,0,0,0,0,2,0,0,0
2046621265876632036,"Tue, Apr 21, 2026","🏠 Si quieres acceder al subsidio de vivienda que otorgan las Cajas de Compensación familiar, presta mucha atención a los requisitos que debes cumplir. 📝 Si cumples con los requisitos mencionados, acércate a tu caja de compensación familiar para solicitar información sobre el https://t.co/LPcPX2Lw8Q",https://x.com/Supersubsidio/status/2046621265876632036,1094,15,51,4,5,1,4,5,5,21,0,0,0
2044504347468243379,"Wed, Apr 15, 2026","📝 Estas son las personas a cargo por las que puedes recibir el subsidio familiar en dinero este 2026. 💻 Para más información, acércate a tu Caja de Compensación Familiar y consulta sobre el proceso y los requisitos para acceder a este derecho. #SubsidioFamiliar #Subsidios https://t.co/pMKdSkVde7",https://x.com/Supersubsidio/status/2044504347468243379,634,17,28,1,0,0,2,8,1,0,0,0,0
2043818072885096486,"Mon, Apr 13, 2026","📝 Desde la Superintendencia del Subsidio Familiar, realizamos una visita de inspección en Compensar con el objetivo de verificar el cumplimiento de los ordenamientos legales, administrativos, financieros y contables. 💡 Durante esta jornada, nuestro equipo técnico supervisa el https://t.co/scAVi66SFQ",https://x.com/Supersubsidio/status/2043818072885096486,211,4,34,0,1,0,4,2,0,5,0,0,0
2043787525261549630,"Mon, Apr 13, 2026","@000aaaaabbb 4/4 Si deseas ampliar esta información o recibir atención personalizada, te invitamos a consultar nuestros canales de atención: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2043787525261549630,20,0,0,0,0,0,0,0,0,0,0,0,0
2043787456391131166,"Mon, Apr 13, 2026","@000aaaaabbb 3/4 Una vez esto ocurra, todas las Cajas de Compensación del país deberán realizar el ajuste correspondiente, incluyendo el pago retroactivo de la cuota monetaria según lo establecido para 2026.",https://x.com/Supersubsidio/status/2043787456391131166,17,0,1,0,0,0,1,0,0,0,0,0,0
2043787334630416669,"Mon, Apr 13, 2026","@000aaaaabbb 2/4 Por esta razón, es probable que la Caja de Compensación Familiar no haya aplicado los valores correspondientes al año 2026, ya que debe esperar a que la resolución quede en firme para proceder con su implementación.",https://x.com/Supersubsidio/status/2043787334630416669,10,0,3,0,0,0,1,0,0,2,0,0,0
2043787237834535126,"Mon, Apr 13, 2026","@000aaaaabbb 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio. Te informamos que, aunque la Resolución 0091 del 30 de enero de 2026 ya fue emitida, actualmente no tiene efectos legales, ya que se encuentra en curso el proceso de resolución de los recursos de reposición",https://x.com/Supersubsidio/status/2043787237834535126,10,0,4,0,0,0,1,0,0,3,0,0,0
2043786325992653053,"Mon, Apr 13, 2026","@JOSEJGUEVARAC @CafamOficial 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2043786325992653053,11,0,0,0,0,0,0,0,0,0,0,0,0
2043786262159478820,"Mon, Apr 13, 2026","@JOSEJGUEVARAC @CafamOficial 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2043786262159478820,9,0,1,0,0,0,1,0,0,0,0,0,0
2043786122514313567,"Mon, Apr 13, 2026","@JOSEJGUEVARAC @CafamOficial 2/4 Para analizar la situación presentada con la Caja de Compensación @CafamOficial, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2043786122514313567,27,0,3,0,0,0,1,0,0,2,0,0,0
2043786016138367206,"Mon, Apr 13, 2026",@JOSEJGUEVARAC @CafamOficial 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2043786016138367206,34,0,3,0,0,0,1,0,0,2,0,0,0
2043784115124605316,"Mon, Apr 13, 2026","@ErikaPolo6 @Compensar_info @Bogota 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2043784115124605316,14,0,0,0,0,0,0,0,0,0,0,0,0
2043784057415176572,"Mon, Apr 13, 2026","@ErikaPolo6 @Compensar_info @Bogota 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2043784057415176572,16,0,2,0,0,0,1,0,0,1,0,0,0
2043783976683245782,"Mon, Apr 13, 2026","@ErikaPolo6 @Compensar_info @Bogota 2/4 Para analizar la situación presentada con la Caja de Compensación @Compensar_info , agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2043783976683245782,52,0,4,0,0,0,1,0,0,3,0,0,0
